GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
179,Stream Gage,2018-06-25 12:00:00,,2.26,United States Geological Survey,
179,Stream Gage,2018-06-26 12:00:00,,2.5,United States Geological Survey,
179,Stream Gage,2018-06-27 12:00:00,,2.22,United States Geological Survey,
179,Stream Gage,2018-06-28 12:00:00,,2.32,United States Geological Survey,
179,Stream Gage,2018-06-29 12:00:00,,2.25,United States Geological Survey,
179,Stream Gage,2018-06-30 12:00:00,,2.21,United States Geological Survey,
179,Stream Gage,2018-07-01 12:00:00,,2.31,United States Geological Survey,
179,Stream Gage,2018-07-02 12:00:00,,2.34,United States Geological Survey,
179,Stream Gage,2018-07-03 12:00:00,,2.75,United States Geological Survey,
179,Stream Gage,2018-07-04 12:00:00,,2.4,United States Geological Survey,
179,Stream Gage,2018-07-05 12:00:00,,1.78,United States Geological Survey,
179,Stream Gage,2018-07-06 12:00:00,,2.19,United States Geological Survey,
179,Stream Gage,2018-07-07 12:00:00,,2.34,United States Geological Survey,
179,Stream Gage,2018-07-08 12:00:00,,2.13,United States Geological Survey,
179,Stream Gage,2018-07-09 12:00:00,,2.25,United States Geological Survey,
179,Stream Gage,2018-07-10 12:00:00,,1.84,United States Geological Survey,
179,Stream Gage,2018-07-11 12:00:00,,2.35,United States Geological Survey,
179,Stream Gage,2018-07-12 12:00:00,,3.58,United States Geological Survey,
179,Stream Gage,2018-07-13 12:00:00,,2.92,United States Geological Survey,
179,Stream Gage,2018-07-14 12:00:00,,2.1,United States Geological Survey,
179,Stream Gage,2018-07-15 12:00:00,,2.01,United States Geological Survey,
179,Stream Gage,2018-07-16 12:00:00,,2.4,United States Geological Survey,
179,Stream Gage,2018-07-17 12:00:00,,2.45,United States Geological Survey,
179,Stream Gage,2018-07-18 12:00:00,,2.46,United States Geological Survey,
179,Stream Gage,2018-07-19 12:00:00,,2.63,United States Geological Survey,
179,Stream Gage,2018-07-20 12:00:00,,2.94,United States Geological Survey,
179,Stream Gage,2018-07-21 12:00:00,,2.55,United States Geological Survey,
179,Stream Gage,2018-07-22 12:00:00,,2.27,United States Geological Survey,
179,Stream Gage,2018-07-23 12:00:00,,2.45,United States Geological Survey,
179,Stream Gage,2018-07-24 12:00:00,,1.82,United States Geological Survey,
179,Stream Gage,2018-07-25 12:00:00,,2.21,United States Geological Survey,
179,Stream Gage,2018-07-26 12:00:00,,1.95,United States Geological Survey,
179,Stream Gage,2018-07-27 12:00:00,,1.61,United States Geological Survey,
179,Stream Gage,2018-07-28 12:00:00,,2.57,United States Geological Survey,
179,Stream Gage,2018-07-29 12:00:00,,2.11,United States Geological Survey,
179,Stream Gage,2018-07-30 12:00:00,,1.49,United States Geological Survey,
179,Stream Gage,2018-07-31 12:00:00,,1.35,United States Geological Survey,
179,Stream Gage,2018-08-01 12:00:00,,2.1,United States Geological Survey,
179,Stream Gage,2018-08-02 12:00:00,,2.33,United States Geological Survey,
179,Stream Gage,2018-08-03 12:00:00,,2.17,United States Geological Survey,
179,Stream Gage,2018-08-04 12:00:00,,1.88,United States Geological Survey,
179,Stream Gage,2018-08-05 12:00:00,,2.52,United States Geological Survey,
179,Stream Gage,2018-08-06 12:00:00,,2.67,United States Geological Survey,
179,Stream Gage,2018-08-07 12:00:00,,2.22,United States Geological Survey,
179,Stream Gage,2018-08-08 12:00:00,,2.24,United States Geological Survey,
179,Stream Gage,2018-08-09 12:00:00,,2.49,United States Geological Survey,
179,Stream Gage,2018-08-10 12:00:00,,2.34,United States Geological Survey,
179,Stream Gage,2018-08-11 12:00:00,,2.5,United States Geological Survey,
179,Stream Gage,2018-08-12 12:00:00,,2.44,United States Geological Survey,
179,Stream Gage,2018-08-13 12:00:00,,2.25,United States Geological Survey,
179,Stream Gage,2018-08-14 12:00:00,,1.41,United States Geological Survey,
179,Stream Gage,2018-08-15 12:00:00,,1.76,United States Geological Survey,
179,Stream Gage,2018-08-16 12:00:00,,2.47,United States Geological Survey,
179,Stream Gage,2018-08-17 12:00:00,,2.08,United States Geological Survey,
179,Stream Gage,2018-08-18 12:00:00,,1.85,United States Geological Survey,
179,Stream Gage,2018-08-19 12:00:00,,2.34,United States Geological Survey,
179,Stream Gage,2018-08-20 12:00:00,,2.17,United States Geological Survey,
179,Stream Gage,2018-08-21 12:00:00,,1.43,United States Geological Survey,
179,Stream Gage,2018-08-22 12:00:00,,1.36,United States Geological Survey,
179,Stream Gage,2018-08-23 12:00:00,,1.58,United States Geological Survey,
179,Stream Gage,2018-08-24 12:00:00,,2.06,United States Geological Survey,
179,Stream Gage,2018-08-25 12:00:00,,1.93,United States Geological Survey,
179,Stream Gage,2018-08-26 12:00:00,,2.32,United States Geological Survey,
179,Stream Gage,2018-08-27 12:00:00,,1.5,United States Geological Survey,
179,Stream Gage,2018-08-28 12:00:00,,1.32,United States Geological Survey,
179,Stream Gage,2018-08-29 12:00:00,,1.73,United States Geological Survey,
179,Stream Gage,2018-08-30 12:00:00,,2,United States Geological Survey,
179,Stream Gage,2018-08-31 12:00:00,,1.83,United States Geological Survey,
179,Stream Gage,2018-09-01 12:00:00,,1.96,United States Geological Survey,
179,Stream Gage,2018-09-02 12:00:00,,1.56,United States Geological Survey,
179,Stream Gage,2018-09-03 12:00:00,,1.65,United States Geological Survey,
179,Stream Gage,2018-09-04 12:00:00,,1.35,United States Geological Survey,
179,Stream Gage,2018-09-05 12:00:00,,1.34,United States Geological Survey,
179,Stream Gage,2018-09-06 12:00:00,,1.56,United States Geological Survey,
179,Stream Gage,2018-09-07 12:00:00,,1.35,United States Geological Survey,
179,Stream Gage,2018-09-08 12:00:00,,1.22,United States Geological Survey,
179,Stream Gage,2018-09-09 12:00:00,,1.15,United States Geological Survey,
179,Stream Gage,2018-09-10 12:00:00,,1.27,United States Geological Survey,
179,Stream Gage,2018-09-11 12:00:00,,1.2,United States Geological Survey,
179,Stream Gage,2018-09-12 12:00:00,,0.93,United States Geological Survey,
179,Stream Gage,2018-09-13 12:00:00,,0.9,United States Geological Survey,
179,Stream Gage,2018-09-14 12:00:00,,1.09,United States Geological Survey,
179,Stream Gage,2018-09-15 12:00:00,,1.05,United States Geological Survey,
179,Stream Gage,2018-09-16 12:00:00,,1.07,United States Geological Survey,
179,Stream Gage,2018-09-17 12:00:00,,0.86,United States Geological Survey,
179,Stream Gage,2018-09-18 12:00:00,,1.31,United States Geological Survey,
179,Stream Gage,2018-09-19 12:00:00,,1,United States Geological Survey,
179,Stream Gage,2018-09-20 12:00:00,,1.41,United States Geological Survey,
179,Stream Gage,2018-09-21 12:00:00,,2.25,United States Geological Survey,
179,Stream Gage,2018-09-22 12:00:00,,2.06,United States Geological Survey,
179,Stream Gage,2018-09-23 12:00:00,,1.27,United States Geological Survey,
179,Stream Gage,2018-09-24 12:00:00,,0.84,United States Geological Survey,
179,Stream Gage,2018-09-25 12:00:00,,0.74,United States Geological Survey,
179,Stream Gage,2018-09-26 12:00:00,,0.76,United States Geological Survey,
179,Stream Gage,2018-09-27 12:00:00,,0.97,United States Geological Survey,
179,Stream Gage,2018-09-28 12:00:00,,1.06,United States Geological Survey,
179,Stream Gage,2018-09-29 12:00:00,,0.82,United States Geological Survey,
179,Stream Gage,2018-09-30 12:00:00,,0.99,United States Geological Survey,
177,Stream Gage,2018-02-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-03-22 12:00:00,,24.4,United States Geological Survey,
177,Stream Gage,2018-03-23 12:00:00,,1050,United States Geological Survey,
177,Stream Gage,2018-03-24 12:00:00,,1110,United States Geological Survey,
177,Stream Gage,2018-03-25 12:00:00,,684,United States Geological Survey,
177,Stream Gage,2018-03-26 12:00:00,,377,United States Geological Survey,
177,Stream Gage,2018-03-27 12:00:00,,231,United States Geological Survey,
177,Stream Gage,2018-03-28 12:00:00,,198,United States Geological Survey,
177,Stream Gage,2018-03-29 12:00:00,,217,United States Geological Survey,
177,Stream Gage,2018-03-30 12:00:00,,211,United States Geological Survey,
177,Stream Gage,2018-03-31 12:00:00,,199,United States Geological Survey,
177,Stream Gage,2018-04-01 12:00:00,,202,United States Geological Survey,
177,Stream Gage,2018-04-02 12:00:00,,216,United States Geological Survey,
177,Stream Gage,2018-04-03 12:00:00,,222,United States Geological Survey,
177,Stream Gage,2018-04-04 12:00:00,,224,United States Geological Survey,
177,Stream Gage,2018-04-05 12:00:00,,221,United States Geological Survey,
177,Stream Gage,2018-04-06 12:00:00,,216,United States Geological Survey,
177,Stream Gage,2018-04-07 12:00:00,,206,United States Geological Survey,
177,Stream Gage,2018-04-08 12:00:00,,198,United States Geological Survey,
177,Stream Gage,2018-04-09 12:00:00,,191,United States Geological Survey,
177,Stream Gage,2018-04-10 12:00:00,,182,United States Geological Survey,
177,Stream Gage,2018-04-11 12:00:00,,171,United States Geological Survey,
177,Stream Gage,2018-04-12 12:00:00,,158,United States Geological Survey,
177,Stream Gage,2018-04-13 12:00:00,,141,United States Geological Survey,
177,Stream Gage,2018-04-14 12:00:00,,128,United States Geological Survey,
177,Stream Gage,2018-04-15 12:00:00,,124,United States Geological Survey,
177,Stream Gage,2018-04-16 12:00:00,,118,United States Geological Survey,
177,Stream Gage,2018-04-17 12:00:00,,112,United States Geological Survey,
177,Stream Gage,2018-04-18 12:00:00,,109,United States Geological Survey,
177,Stream Gage,2018-04-19 12:00:00,,99.8,United States Geological Survey,
177,Stream Gage,2018-04-20 12:00:00,,89.1,United States Geological Survey,
177,Stream Gage,2018-04-21 12:00:00,,77.3,United States Geological Survey,
177,Stream Gage,2018-04-22 12:00:00,,72.3,United States Geological Survey,
177,Stream Gage,2018-04-23 12:00:00,,69.1,United States Geological Survey,
177,Stream Gage,2018-04-24 12:00:00,,62.9,United States Geological Survey,
177,Stream Gage,2018-04-25 12:00:00,,56.9,United States Geological Survey,
177,Stream Gage,2018-04-26 12:00:00,,53,United States Geological Survey,
177,Stream Gage,2018-04-27 12:00:00,,54.3,United States Geological Survey,
177,Stream Gage,2018-04-28 12:00:00,,54.5,United States Geological Survey,
177,Stream Gage,2018-04-29 12:00:00,,55.3,United States Geological Survey,
177,Stream Gage,2018-04-30 12:00:00,,62.3,United States Geological Survey,
177,Stream Gage,2018-05-01 12:00:00,,66.7,United States Geological Survey,
177,Stream Gage,2018-05-02 12:00:00,,68,United States Geological Survey,
177,Stream Gage,2018-05-03 12:00:00,,76.2,United States Geological Survey,
177,Stream Gage,2018-05-04 12:00:00,,93.7,United States Geological Survey,
177,Stream Gage,2018-05-05 12:00:00,,101,United States Geological Survey,
177,Stream Gage,2018-05-06 12:00:00,,103,United States Geological Survey,
177,Stream Gage,2018-05-07 12:00:00,,108,United States Geological Survey,
177,Stream Gage,2018-05-08 12:00:00,,108,United States Geological Survey,
177,Stream Gage,2018-05-09 12:00:00,,102,United States Geological Survey,
177,Stream Gage,2018-05-10 12:00:00,,104,United States Geological Survey,
177,Stream Gage,2018-05-11 12:00:00,,98.1,United States Geological Survey,
177,Stream Gage,2018-05-12 12:00:00,,95.8,United States Geological Survey,
177,Stream Gage,2018-05-13 12:00:00,,100,United States Geological Survey,
177,Stream Gage,2018-05-14 12:00:00,,113,United States Geological Survey,
177,Stream Gage,2018-05-15 12:00:00,,122,United States Geological Survey,
177,Stream Gage,2018-05-16 12:00:00,,127,United States Geological Survey,
177,Stream Gage,2018-05-17 12:00:00,,129,United States Geological Survey,
177,Stream Gage,2018-05-18 12:00:00,,128,United States Geological Survey,
177,Stream Gage,2018-05-19 12:00:00,,124,United States Geological Survey,
177,Stream Gage,2018-05-20 12:00:00,,123,United States Geological Survey,
177,Stream Gage,2018-05-21 12:00:00,,130,United States Geological Survey,
177,Stream Gage,2018-05-22 12:00:00,,136,United States Geological Survey,
177,Stream Gage,2018-05-23 12:00:00,,133,United States Geological Survey,
177,Stream Gage,2018-05-24 12:00:00,,126,United States Geological Survey,
177,Stream Gage,2018-05-25 12:00:00,,121,United States Geological Survey,
177,Stream Gage,2018-05-26 12:00:00,,118,United States Geological Survey,
179,Stream Gage,2018-10-01 12:00:00,,1.41,United States Geological Survey,
179,Stream Gage,2018-10-02 12:00:00,,1.29,United States Geological Survey,
179,Stream Gage,2018-10-03 12:00:00,,2.2,United States Geological Survey,
179,Stream Gage,2018-10-04 12:00:00,,14.3,United States Geological Survey,
179,Stream Gage,2018-10-05 12:00:00,,3.31,United States Geological Survey,
179,Stream Gage,2018-10-06 12:00:00,,1.88,United States Geological Survey,
179,Stream Gage,2018-10-07 12:00:00,,0.9,United States Geological Survey,
179,Stream Gage,2018-10-08 12:00:00,,0.8,United States Geological Survey,
179,Stream Gage,2018-10-09 12:00:00,,0.74,United States Geological Survey,
179,Stream Gage,2018-10-10 12:00:00,,0.5,United States Geological Survey,
179,Stream Gage,2018-10-11 12:00:00,,0.86,United States Geological Survey,
179,Stream Gage,2018-10-12 12:00:00,,0.76,United States Geological Survey,
179,Stream Gage,2018-10-13 12:00:00,,0.66,United States Geological Survey,
